道具ID,道具英文名,道具中文名,道具获取方式,道具描述,道具类型,道具功效,道具功效参数（用分号隔开）,道具持续的时间,道具的图标,道具是否是图像,道具所属星神,道具的3D模型链接,是否会显示在背包当中,道具星级,道具所属星神：中文,是否要默认道具显示名称,是否是文化传承道具
80000008,ShootBulletSpeedUpSmall,妈祖赐福：弹速小幅提升,6,子弹速度得到小幅度提升,Negative,AddAttributeValue,RogueBulletSpeed;5,-1,BulletSpeedUpIcon,false,xunlie,BulletSpeedUpSmall,true,2,所属——巡猎：岚,true,false
80000009,ShootBulletSpeedUpMiddle,妈祖赐福：弹速中幅提升,6,子弹速度得到中幅度提升,Negative,AddAttributeValue,RogueBulletSpeed;10,-1,BulletSpeedUpIcon,false,xunlie,BulletSpeedUpMiddle,true,3,所属——巡猎：岚,true,false
80000010,ShootBulletSpeedUpLarge,妈祖赐福：弹速大幅提升,2,子弹速度得到大幅度提升,Negative,AddAttributeValue,RogueBulletSpeed;20,-1,BulletSpeedUpIcon,false,xunlie,BulletSpeedUpLarge,true,4,所属——巡猎：岚,false,false
80000011,AddHeartHalf,玄天上帝赐福：恢复半颗心,1,恢复半颗心,Negative,AddHeartOrShield,Heart;1,-1,HeartUpIcon,false,fengrao,HeartUpHalf,false,3,所属——丰饶：药师,true,false
80000012,AddHeartWhole,玄天上帝赐福：恢复一颗心,1;2,恢复一颗心,Negative,AddHeartOrShield,Heart;2,-1,HeartUpIcon,false,fengrao,HeartUpWhole,false,4,所属——丰饶：药师,true,false
80000013,AddHeartTwo,玄天上帝赐福：恢复两颗心,2,恢复两颗心,Negative,AddHeartOrShield,Heart;4,-1,HeartUpIcon,false,fengrao,HeartUpTwo,false,5,所属——丰饶：药师,true,false
80000014,AddShieldHalf,清水祖师赐福：获得半格护盾,1,恢复半格护盾,Negative,AddHeartOrShield,Shield;1,-1,ShieldUpIcon,false,cunhu,ShieldUpHalf,false,3,所属——存护：琥珀王,false,false
80000015,AddShieldWhole,清水祖师赐福：获得一格护盾,2,恢复一格护盾,Negative,AddHeartOrShield,Shield;2,-1,ShieldUpIcon,false,cunhu,ShieldUpWhole,false,4,所属——存护：琥珀王,false,false
80000016,AddHeartUpperBoundWhole,清水祖师赐福：提高一颗心上限(生日快乐),1,提升一格心上限,Negative,AddHeartOrShield,HeartUpperBound;2,-1,HeartUpIcon,false,fengrao,HeartUpperBoundUpWhole,false,3,所属——丰饶：药师,false,false
80000017,AddHeartUpperBoundTwo,清水祖师赐福：提高两颗心上限(祝你生日快乐),1;2,提升两格心上限,Negative,AddHeartOrShield,HeartUpperBound;4,-1,HeartUpIcon,false,fengrao,HeartUpperBoundUpTwo,false,4,所属——丰饶：药师,false,false
80000018,SubtractUpperBoundWhole,毁灭赐福：扣除一颗心上限,2,降低一颗心上限,Negative,AddHeartOrShield,HeartUpperBound;-2,-1,HeartUpIcon,false,huimie,HeartUpperBoundDownWhole,false,1,所属——丰饶：药师,false,false
80000019,SubtractUpperBoundTwo,毁灭赐福：扣除两颗心上限,1,降低两颗心上限,Negative,AddHeartOrShield,HeartUpperBound;-4,-1,HeartUpIcon,false,huimie,HeartUpperBoundDownTwo,false,1,所属——存护：琥珀王,false,false
80000020,SubtractHealthHalf,毁灭赐福：对自身造成一点伤害,2,对自身造成一点伤害,Negative,AddHeartOrShield,Health;-1,-1,ShieldUpIcon,false,huimie,HurtMySelfHalf,false,4,所属——存护：琥珀王,false,false
80000021,ShowItemNameCard,智识赐福：显示道具名称,3;4;5,显示所有可显示被动道具的名称,Positive,ShowAllNegativeItemName,,-1,ShowItemNameCardIcon,true,zhishi,ShowItemNameCard,true,5,所属——智识：博识尊,true,false
80000022,Daozhuanqiankun,欢愉赐福：倒转乾坤,3,阿哈的赐福：倒转乾坤,Positive,ShowEffectWithNameAndTime,RotatePlayer;20,20,DaozhuanqiankunIcon,true,huanyu,Daozhuanqiankun,true,4,所属——欢愉:阿哈,true,false
80000023,AddMoveSpeedSmall,玄天上帝的祝福：移速小幅提升,1,移动速度小幅度提升,Negative,AddAttributeValue,RogueMoveSpeed;1,-1,SpeedUpIcon,true,wendi,SpeedUpSmall,true,3,所属——巡猎：岚,false,false
80000024,AddMoveSpeedMiddle,玄天上帝的祝福：移速中幅提升,1,移动速度中幅度提升,Negative,AddAttributeValue,RogueMoveSpeed;2,-1,SpeedUpIcon,true,wendi,SpeedUpMiddle,true,4,所属——巡猎：岚,false,false
80000025,AddMoveSpeedLarge,玄天上帝的祝福：移速大幅提升,1,移动速度大幅度提升,Negative,AddAttributeValue,RogueMoveSpeed;3,-1,SpeedUpIcon,true,wendi,SpeedUpLarge,true,5,所属——巡猎：岚,false,false
80000026,SubtractMoveSpeedSmall,毁灭赐福：移速小幅下降,1,移动速度小幅度下降,Negative,AddAttributeValue,RogueMoveSpeed;-1,-1,SpeedUpIcon,true,huimie,SpeedDownSmall,false,1,所属——毁灭：纳努克,false,false
80000027,SubtractMoveSpeedMiddle,毁灭赐福：移速中幅下降,1,移动速度中幅度下降,Negative,AddAttributeValue,RogueMoveSpeed;-2,-1,SpeedUpIcon,true,huimie,SpeedDownMiddle,false,1,所属——毁灭：纳努克,false,false
80000028,SubtractMoveSpeedLarge,毁灭赐福：移速大幅下降,1,移动速度大幅度下降,Negative,AddAttributeValue,RogueMoveSpeed;-3,-1,SpeedUpIcon,true,huimie,SpeedDownLarge,false,1,所属——毁灭：纳努克,false,false
80000029,AddXingqiongSmall,财神爷的祝福：星琼+200,1,星琼+200,Negative,AddMoney,RogueXingqiong;200,-1,Xingqiong,true,zhongli,AddXingqiongSmall,true,3,所属——摩拉克斯,true,false
80000030,AddXingqiongMiddle,财神爷的祝福：星琼+400,1,星琼+400,Negative,AddMoney,RogueXingqiong;400,-1,Xingqiong,true,zhongli,AddXingqiongMiddle,true,4,所属——摩拉克斯,true,false
80000031,AddXingqiongLarge,财神爷的祝福：星琼+600,1,星琼+600,Negative,AddMoney,RogueXingqiong;600,-1,Xingqiong,true,zhongli,AddXingqiongLarge,true,5,所属——摩拉克斯,true,false
80000032,AddXinyongdianSmall,财神爷的祝福：信用点+2000,1,信用点+2000,Negative,AddMoney,RogueXinyongdian;2000,-1,Xinyongdian,true,zhongli,AddXinyongdianSmall,true,3,所属——摩拉克斯,true,false
80000033,AddXinyongdianMiddle,财神爷的祝福：信用点+4000,1,信用点+4000,Negative,AddMoney,RogueXinyongdian;4000,-1,Xinyongdian,true,zhongli,AddXinyongdianMiddle,true,4,所属——摩拉克斯,true,false
80000034,AddXinyongdianLarge,财神爷的祝福：信用点+6000,1,信用点+6000,Negative,AddMoney,RogueXinyongdian;6000,-1,Xinyongdian,true,zhongli,AddXinyongdianLarge,true,5,所属——摩拉克斯,true,false
80000035,RandomShootFireBullet,毁灭赐福：有较小概率发射火焰子弹,1,有较小概率发射火焰子弹，打到敌人触发灼烧效果,Negative,SetOrAddBulletType,Add;FireBullet;1,-1,AddFireBulletIcon,false,huimie,FireBulletPlayerPrefab,true,4,所属——纳努克,false,false
80000036,RemoveBulletWithWhite,纯美赐福：将子弹替换为白色（伤害不变）,1,将子弹替换为白色子弹，伤害不变,Negative,SetOrAddBulletType,Replace;WhiteBulletCommon;0,-1,ReplaceBulletIcon,false,chunmei,WhiteBulletPlayerPrefab,false,3,所属——伊德莉拉,false,false
80000037,RandomShootThunderBullet,雷电影的祝福：有较小概率发射雷电子弹,1,有较小概率发射雷电子弹，打到敌人触发触电效果（还没做完）,Negative,SetOrAddBulletType,Add;ThunderBullet;1,-1,AddThunderBulletIcon,false,leidianjiangjun,ThunderBulletPlayerPrefab,true,4,所属——巴尔泽布,false,false
80000038,RemoveBulletWithThunder,纯美赐福：将子弹替换为雷属性颜色（伤害不变）,1,将子弹替换为紫色子弹，伤害不变,Negative,SetOrAddBulletType,Replace;PurpleBulletCommon;0,-1,ReplaceBulletIcon,false,chunmei,PurpleBulletPlayerPrefab,false,3,所属——伊德莉拉,false,false
80000039,RandomShootStoneBullet,毁灭赐福：有较小概率发射陨石子弹,1,有较小概率发射陨石子弹，伤害+1,Negative,SetOrAddBulletType,Add;StoneBullet;2,-1,AddStoneBulletIcon,false,huimie,StoneBulletPlayerPrefab,true,4,所属——纳努克,false,false
80000040,RandomGiveSomePreciousItem,博饼游戏袋子：一定会给出令人难忘的物品,1,随机给出1~2个优质道具，好坏不知,Negative,GiveARandomItemWithIdRange,80000041!80000059,-1,huahuomiaomiaobaoIcon,true,huahuo,Huahuomiaomiaobao,true,5,所属——花火,true,false,80000040
80000041,DontShowAnyName,白眉大侠的破坏：屏蔽全部道具的名字,1,屏蔽全部主动道具和被动道具的名称,Negative,SetEveryItemName,false,-1,XiaokouchangkaiIcon,true,huanyu,ShowEveryItemFalse,true,5,所属——欢愉：阿哈,false,false,80000041
80000042,ShowEveryItemName,南音绕耳：显示全部道具名称,1,显示全部主动道具和被动道具的名称,Negative,SetEveryItemName,true,-1,XiaokouchangkaiIcon,true,zhishi,ShowEveryItemTrue,true,5,所属——智识：博识尊,false,false,80000042
80000043,HurtRoomEnemyOne,主动道具：冥火大公的鞋,1,主动道具：使用时可以对全房间敌人造成1点伤害，每15s可使用一次,Positive,HurtEveryEnemyInRoom,-1;Time;15,-1,HurtEnemyInRoomIcon,true,huimie,MinghuoDagongShoe,true,5,所属——毁灭：纳努克,false,true,80000043
80000044,UpperEnemyHealthBoundThree,药王秘传的独家秘方：全体新生成敌人血量+3,1,全部敌人的血量上限值+3,Negative,AddEnemyHealth,AddUpperHealth;3,-1,huahuomiaomiaobaoIcon,true,fengrao,UpperEnemyHealthBoundThree,false,5,所属——丰饶：药师,false,false,80000044
80000045,DownEnemyHealthBoundHalf,丰饶孽物的根治之法：全体新生成敌人血量减半,1,全部敌人的血量上限减半,Negative,AddEnemyHealth,MultiplyUpperHealth;0.5,-1,huahuomiaomiaobaoIcon,true,xunlie,DownEnemyHealthBoundHalf,false,5,所属——巡猎：岚,false,false,80000045
80000046,HealPlayerHealth,主动道具：黑渊白花,1,主动道具：在使用时，有80%的概率回复半心，有20%的概率扣除半心，每5个房间充能一次,Positive,Heiyuanbaihua,,-1,HeiyuanbaihuaIcon,false,huimie,Heiyuanbaihua,true,5,所属——毁灭：纳努克,false,true,80000046
80000047,March7thCamera,主动道具：千里眼的相机,1,主动道具：在使用时，可以定住所有敌人2s，每5个房间充能一次,Positive,FrozenRoomEnemy,2;Room;5,-1,March7thCameraIcon,false,sanyueqi,SanyueqiCamera,true,5,所属——三月七,false,true,80000047
80000048,RuanMeiQiyi,“顺天圣母、临水夫人”陈靖姑其一：获取全部【巡猎】的赐福,1,获取全部【巡猎】的赐福,Negative,GetAllBlessWithKind,xunlie,-1,RuanmeiOneIcon,true,ruanmei,RuanmeiOne,true,5,所属：阮梅,false,false,80000048
80000049,RuanmeiQier,“顺天圣母、临水夫人”陈靖姑其二：获取全部【七神】的祝福,1,获取全部【七神】的祝福,Negative,GetAllBlessWithKind,zhongli!wendi,-1,RuanmeiTwoIcon,true,ruanmei,RuanmeiTwo,true,5,所属：阮梅,false,false,80000049
80000050,SundayUpOne,妈祖的赞许其一：所有属性值+1,1,所有属性值+1,Negative,SetAttributeWithCertainLogic,AddAll;1,-1,SundaySetAttributeIcon,false,sunday,SundayOne,true,5,所属：星期日,false,false,80000050
80000051,SundayDownOne,妈祖的否定其一：所有属性值-1,1,所有属性值-1,Negative,SetAttributeWithCertainLogic,AddAll;-1,-1,SundaySetAttributeIcon,false,sunday,SundayTwo,true,5,所属：星期日,false,false,80000051
80000052,SundayUpTwo,妈祖的赞许其二：将角色最低属性+3,1,将角色最低属性+3,Negative,SetAttributeWithCertainLogic,AddMin;3,-1,SundaySetAttributeIcon,false,sunday,SundayThree,true,5,所属：星期日,false,false,80000052
80000053,SundayDownTwo,妈祖的否定其二：将所有属性平均,1,将所有属性平均,Negative,SetAttributeWithCertainLogic,Avg;0,-1,SundaySetAttributeIcon,false,sunday,SundayFour,true,5,所属：星期日,false,false,80000053
80000054,SundayDownThree,妈祖的否定其三：将角色最高属性值-3,1,将角色最高属性值-3,Negative,SetAttributeWithCertainLogic,AddMax;-3,-1,SundaySetAttributeIcon,false,sunday,SundayFive,true,5,所属：星期日,false,false,80000054
80000055,SundayUpThree,妈祖的赞许其三：随机属性值+2,1,随机属性值+2,Negative,SetAttributeWithCertainLogic,Random;2,-1,SundaySetAttributeIcon,false,sunday,SundaySix,true,5,所属：星期日,false,false,80000055
80000056,YongdongGuguzhong,吝啬鬼的诅咒：每次进入到下一个房间，信用点减少5%,1,每次进入到下一个房间，信用点减少5%,Negative,Yongdongguguzhong,0.95,-1,YongdongguguzhongIcon,true,guguzhong,Yongdongguguzhong,true,5,所属：咕咕钟系列,false,false,80000056
80000057,GongsiGuguzhong,吝啬鬼的诅咒：商店的商品价格提升25%,1,商店的商品价格提升25%,Negative,SetShopItemPriceMultiply,All;1.25,-1,GongsiguguzhongIcon,true,guguzhong,Gongsiguguzhong,true,5,所属：咕咕钟系列,false,false,80000057
80000058,Bishangshuangyan,千里眼已闭上双眼：无法显示血量和护盾值，无法显示地图,1,无法显示血量和护盾值，同时不显示地图,Negative,Bishangshuangyan,Both,-1,BishangshuangyanIcon,true,fuxuan,BishangshuangyanOne,true,5,所属：符玄,false,false,80000058
80000059,XiaojingxiItem,福鼎肉片喝多了：进入房间有20%概率获得惊喜效果,1,进入房间有20%概率获得10s惊喜效果,Negative,SetCameraPostProcessingEffect,xiaojingxi;10,-1,FuningnaJingxiIcon,true,huanyu,FuningnaJingxi,true,5,所属——欢愉：阿哈,false,false,80000059
80000060,Bishangzuoyan,千里眼已闭上左眼：无法显示血量和护盾值,1,无法显示血量和护盾值,Negative,Bishangshuangyan,Left,-1,BishangshuangyanIcon,true,fuxuan,BishangshuangyanTwo,true,5,所属：符玄,false,false,80000060
80000061,Bishangyouyan,千里眼已闭上右眼：无法显示地图,1,无法显示地图,Negative,Bishangshuangyan,Right,-1,BishangshuangyanIcon,true,fuxuan,BishangshuangyanThree,true,5,所属：符玄,false,false,80000061
80000062,Zhengkaishuangyan,千里眼已睁开双眼：显示全部的地图、被遮挡的内容,1,显示全部的地图、被遮挡的内容,Negative,Bishangshuangyan,None,-1,BishangshuangyanIcon,true,fuxuan,BishangshuangyanFour,true,5,所属：符玄,false,false,80000062
80000063,ZhengkaiTianyan,千里眼已睁开天眼：显示全部道具名称,1,显示全部主动道具和被动道具的名称,Negative,SetEveryItemName,true,-1,BishangshuangyanIcon,true,fuxuan,BishangshuangyanFive,true,5,所属：符玄,false,false,80000063
80000064,ShopItemDiscordCardXingqiong,苏乐达饮料的半价打折券,1,星琼商店的商品全部50%折扣,Positive,SetShopItemPriceMultiply,Xingqiong;0.5,-1,DazhequanIcon,false,shajin,ShopItemDiscordCardXingqiong,true,4,所属：砂金,true,false,80000064
80000065,ShopItemDiscordCardXinyongdian,小金炸醋肉优惠券,1,信用点商店的商品全部50%折扣,Positive,SetShopItemPriceMultiply,Xinyongdian;0.5,-1,DazhequanIcon,false,shajin,ShopItemDiscordCardXinyongdian,true,4,所属：砂金,true,false,80000065
80000066,ShopItemDiscordCardYuanshi,厦门本土品牌KOI买一送一券,1,原石商店的商品全部50%折扣,Positive,SetShopItemPriceMultiply,Yuanshi;0.5,-1,DazhequanIcon,false,shajin,ShopItemDiscordCardYuanshi,true,4,所属：砂金,true,false,80000066
80000067,ShopItemDiscordCardGoldenRubbish,双子塔顶层观光门票限时半价折扣,1,金色垃圾商店的商品全部50%折扣,Positive,SetShopItemPriceMultiply,GoldenRubbish;0.5,-1,DazhequanIcon,false,shajin,ShopItemDiscordCardGoldenRubbish,true,4,所属：砂金,true,false,80000067
80000068,ShopItemDiscordCardRubbish,厦门大学观光优惠券,1,垃圾商店的商品全部50%折扣,Positive,SetShopItemPriceMultiply,20000004;0.5,-1,DazhequanIcon,false,shajin,ShopItemDiscordCardRubbish,true,4,所属：砂金,true,false
80000069,ShopItemDiscordCardJingpian,某些商品打折券,1,晶片商店的商品全部50%折扣,Positive,SetShopItemPriceMultiply,20000008;0.5,-1,DazhequanIcon,false,shajin,ShopItemDiscordCardJingpian,true,4,所属：砂金,true,false
80000070,BladeHurtMySelfHalf,支离剑其一,1,对自身造成一点伤害,Negative,AddHeartOrShield,Health;-1,-1,RenWeaponIcon,false,ren,BladeHurtMySelfHalf,true,3,所属：刃,false,false
80000071,BladeHurtMySelfOne,支离剑其二,1,对自身造成两点伤害,Negative,AddHeartOrShield,Health;-2,-1,RenWeaponIcon,false,ren,BladeHurtMySelfOne,true,3,所属：刃,false,false
80000072,BladeAddDamageOne,彼岸葬送其一,1,增加自身的一点伤害值,Negative,AddAttributeValue,RogueBulletDamage;1,-1,RenGuangzhuiIcon,false,ren,BladeAddDamageOne,true,4,所属：刃,false,false
80000073,BladeAddDamageTwo,彼岸葬送其二,1,增加自身的两点伤害值,Negative,AddAttributeValue,RogueBulletDamage;2,-1,RenGuangzhuiIcon,false,ren,BladeAddDamageTwo,true,4,所属：刃,false,false
80000074,RollingEveryItem,超级百宝箱,1,随机给出一个道具,Negative,GiveARandomItemWithIdRange,80000000!80000087,-1,BaibaoxiangIcon,false,huahuo,RollingEveryItem,true,5,所属：花火,true,false
80000075,HuangquanWu,黑白无常的刀,1,每五个房间充能一次，使用时维持十秒黑白效果，此时角色全属性值+1,Positive,HuangquanWuFunc,RoomCount;5;10,-1,HuangquanWuIcon,false,huangquan,HuangquanWu,true,5,所属：黄泉,true,true
80000076,PoisonMushroom,毒蘑菇其一,1,加一颗心上限，进入房间有20%概率触发毒蘑菇效果,Negative,AddHeartOrShield:RegisterEnterNewRoomFunc,HeartUpperBound;2:SetCameraPostProcessingEffect!Sexiangpianyi;8,-1,PoisionMushroomIcon,false,fengrao,PoisonMushroom,true,4,所属——丰饶：药师,false,false
80000077,PoisonMushroom2,毒蘑菇其二,1,加两颗心上限，进入房间有20%概率触发更严重的毒蘑菇效果,Negative,AddHeartOrShield:RegisterEnterNewRoomFunc,HeartUpperBound;4:SetCameraPostProcessingEffect!SexiangpianyiMove;15,-1,PoisionMushroomIcon,false,fengrao,PoisonMushroom2,true,4,所属——丰饶：药师,false,false
80000078,ScaleUpMushroom,放大蘑菇,1,使自身大小膨胀为原来的1.25倍，最大为1.5倍,Negative,SetSelfSize,1.25,-1,PoisionMushroomIcon,false,hanuxiongdi,ScaleUpMushroom,true,3,所属——哈努兄弟,false,false
80000079,ScaleDownMushroom,缩小蘑菇,1,使自身大小缩小为原来的0.75倍，最小为0.25倍,Negative,SetSelfSize,0.75,-1,PoisionMushroomIcon,false,hanuxiongdi,ScaleDownMushroom,true,4,所属——哈努兄弟,false,false
80000080,QiangweiLvshizhengOne,蔷薇小姐的律师证其一,1,未名晶片数量变为原来的二倍,Negative,AddOrMultiplySth,NotRogue;Multiply;20000008;2,-1,QiangweiZhengIcon,true,qiangwei,QiangweiLvshizhengOne,true,4,所属——蔷薇,true,false
80000081,QuchixingxiOne,龋齿星系模型其一,1,失去全部的信用点，每失去100000信用点，随机属性+1,Negative,Quchixingxi,1,-1,QuchixingxiIcon,true,xunlie,QuchixingxiOne,true,4,所属——巡猎,true,false
80000082,QuchixingxiTwo,龋齿星系模型其二,1,失去全部的星琼，每失去500星琼，随机属性值+1,Negative,Quchixingxi,2,-1,QuchixingxiIcon,true,xunlie,QuchixingxiTwo,true,4,所属——巡猎,true,false
80000083,ShajinQuanjiatong,打折券全家桶,1,获得全部砂金的祝福,Negative,GetAllBlessWithKind,shajin,-1,DazhequanIcon,false,ruanmei,ShajinQuanjiatong,true,5,所属——砂金,true,false
80000084,Feichangjiandan,非常简单,1,将血量扣除到一格，每扣除半格血量，加1点伤害值,Negative,Feichangjiandan,1,-1,FeichangjiandanIcon,true,ajiweili,Feichangjiandan,true,4,所属——阿基维利,true,false
80000085,Feichangkunnan,非常困难,1,将心上限扣除到一格，每扣除一个心上限，加3点伤害值,Negative,Feichangjiandan,2,-1,FeichangjiandanIcon,true,ajiweili,Feichangkunnan,true,4,所属——阿基维利,true,false
80000086,Hewuchaoxiangsiwang,黑白无常的降临,1,每经过5个房间，对自身造成1点伤害,Negative,RegisterEnterNewRoomFuncWithRoomCount,5!AddHeartOrShield!Health;-1,-1,HewuchaoxiangsiwangIcon,true,jialahe,Hewuchaoxiangsiwang,true,3,所属——加拉赫,false,false
80000087,LinniHatOne,魔术帽子：进入战斗房有较大可能随机杀死一个敌人,1,进入战斗房的时候，有70%的概率随机杀死一个敌人(Boss房除外),Negative,RegisterEnterNewRoomFunc,MayKillEnemy!1,-1,LinniHatIcon,false,linni,LinniHatOne,true,5,所属——林尼,true,false
80000102,PortalToSomeRoom,传送门：立即传送到boss房,1,立即传送到boss房,Negative,PortalToSomeRoom,BossRoom,-1,portalIcon,false,shajin,PortalToBossRoom,true,4,所属——砂金,true,true,
80000103,PortalToSomeRoom,传送门：立即传送到道具房,1,立即传送到item房,Negative,PortalToSomeRoom,ItemRoom,-1,portalIcon,false,shajin,PortalToItemRoom,true,4,所属——砂金,true,true,
